Date,Open,High,Low,Close,Adj. Close,Change,Volume
1994-08-10,46.00,46.19,45.94,46.14,26.420,+0.37%,840300
1994-08-11,46.03,46.23,45.73,45.97,26.322,-0.37%,876200
1994-08-12,46.05,46.34,46.05,46.33,26.528,+0.78%,184100
1994-08-15,46.38,46.48,46.31,46.31,26.519,-0.03%,325900
1994-08-16,46.34,46.69,46.16,46.64,26.707,+0.71%,1089500
1994-08-17,46.70,46.73,46.58,46.61,26.689,-0.07%,133700
1994-08-18,46.45,46.56,46.41,46.45,26.599,-0.34%,620000
1994-08-19,46.47,46.52,46.31,46.42,26.581,-0.07%,103200
1994-08-22,46.44,46.44,46.28,46.38,26.555,-0.10%,79700
1994-08-23,46.58,46.86,46.52,46.64,26.707,+0.57%,268600
1994-08-24,46.69,47.14,46.67,47.14,26.993,+1.07%,254700
1994-08-25,47.09,47.20,46.89,47.02,26.921,-0.27%,147400
1994-08-26,47.12,47.78,47.12,47.69,27.306,+1.43%,339500
1994-08-29,47.81,47.98,47.64,47.66,27.288,-0.07%,350300
1994-08-30,47.64,47.86,47.58,47.78,27.360,+0.26%,36000
1994-08-31,47.70,47.89,47.59,47.66,27.288,-0.26%,356200
1994-09-01,47.50,47.53,47.33,47.50,27.199,-0.33%,294600
1994-09-02,47.72,47.72,47.22,47.30,27.082,-0.43%,99600
1994-09-06,47.27,47.36,47.12,47.31,27.091,+0.03%,229800
1994-09-07,47.42,47.42,47.22,47.27,27.065,-0.10%,27900
1994-09-08,47.36,47.56,47.34,47.50,27.199,+0.50%,284800
1994-09-09,47.03,47.12,46.81,47.00,26.912,-1.05%,488400
1994-09-12,47.00,47.06,46.78,46.86,26.832,-0.30%,129400
1994-09-13,46.95,47.12,46.86,47.00,26.912,+0.30%,389200
1994-09-14,46.84,47.11,46.84,47.05,26.939,+0.10%,423500
1994-09-15,47.17,47.64,47.17,47.64,27.279,+1.26%,779800
1994-09-16,47.00,47.14,46.84,47.02,27.085,-1.31%,571300
1994-09-19,47.12,47.33,47.02,47.06,27.112,+0.10%,167300
1994-09-20,46.81,46.86,46.17,46.17,26.599,-1.89%,355600
1994-09-21,46.31,46.31,45.73,46.17,26.599,+0.00%,397500
1994-09-22,46.28,46.28,46.02,46.06,26.536,-0.24%,266400
1994-09-23,46.08,46.17,45.83,45.91,26.446,-0.34%,176600
1994-09-26,46.08,46.17,45.98,46.14,26.581,+0.51%,223000
1994-09-27,46.14,46.27,46.00,46.11,26.563,-0.07%,479500
1994-09-28,46.36,46.53,46.33,46.47,26.770,+0.78%,324000
1994-09-29,46.47,46.47,46.09,46.23,26.635,-0.50%,195900
1994-09-30,46.22,46.44,46.17,46.17,26.599,-0.14%,5200
1994-10-03,46.20,46.25,45.98,46.06,26.536,-0.24%,72600
1994-10-04,46.30,46.30,45.34,45.38,26.140,-1.49%,84200
1994-10-05,45.30,45.39,45.00,45.39,26.149,+0.03%,461900
1994-10-06,45.42,45.45,45.17,45.25,26.068,-0.31%,345200
1994-10-07,45.25,45.58,45.20,45.45,26.185,+0.45%,188700
1994-10-10,45.66,46.02,45.64,45.94,26.464,+1.07%,213600
1994-10-11,46.14,46.75,46.14,46.62,26.860,+1.50%,461400
1994-10-12,46.69,46.75,46.58,46.69,26.896,+0.13%,162400
1994-10-13,47.22,47.33,46.80,46.84,26.986,+0.33%,1564500
1994-10-14,47.00,47.06,46.69,47.05,27.103,+0.43%,72800
1994-10-17,47.00,47.06,46.91,46.95,27.049,-0.20%,282300
1994-10-18,46.91,46.91,46.69,46.84,26.986,-0.23%,132100
1994-10-19,46.67,47.23,46.66,47.06,27.112,+0.47%,136700
1994-10-20,47.06,47.06,46.61,46.75,26.932,-0.66%,290300
1994-10-21,46.62,46.69,46.36,46.56,26.824,-0.40%,87800
1994-10-24,46.58,46.77,46.16,46.17,26.599,-0.84%,149600
1994-10-25,46.02,46.31,46.00,46.22,26.626,+0.10%,91800
1994-10-26,46.39,46.44,46.17,46.39,26.725,+0.37%,201000
1994-10-27,46.56,46.67,46.45,46.67,26.887,+0.61%,210300
1994-10-28,46.77,47.70,46.77,47.66,27.454,+2.11%,192100
1994-10-31,47.55,47.59,47.47,47.48,27.355,-0.36%,36300
1994-11-01,47.28,47.28,46.94,46.95,27.049,-1.12%,435200
1994-11-02,46.81,47.23,46.69,46.69,26.896,-0.57%,115600
1994-11-03,46.84,47.02,46.78,46.94,27.040,+0.54%,87000
1994-11-04,47.16,47.16,46.33,46.33,26.689,-1.30%,124400
1994-11-07,46.44,46.59,46.31,46.47,26.770,+0.30%,115000
1994-11-08,46.62,46.98,46.55,46.83,26.977,+0.77%,308300
1994-11-09,47.33,47.33,46.50,46.91,27.022,+0.17%,318500
1994-11-10,46.94,47.03,46.55,46.58,26.833,-0.70%,172100
1994-11-11,46.52,46.56,46.28,46.41,26.734,-0.37%,302200
1994-11-14,46.61,46.86,46.61,46.84,26.986,+0.94%,181400
1994-11-15,46.80,47.09,46.33,46.69,26.896,-0.33%,316900
1994-11-16,46.77,46.84,46.61,46.84,26.986,+0.33%,106900
1994-11-17,46.88,46.88,46.34,46.53,26.806,-0.67%,104700
1994-11-18,46.55,46.62,46.27,46.47,26.770,-0.13%,269300
1994-11-21,46.44,46.58,46.00,46.00,26.500,-1.01%,283100
1994-11-22,45.83,46.00,45.00,45.00,25.924,-2.17%,483600
1994-11-23,45.03,45.27,44.61,45.25,26.068,+0.56%,601600
1994-11-25,45.28,45.53,45.28,45.47,26.194,+0.48%,77300
1994-11-28,45.45,45.69,45.34,45.67,26.311,+0.45%,79900
1994-11-29,45.66,45.75,45.50,45.66,26.302,-0.03%,105500
1994-11-30,45.89,45.95,45.59,45.59,26.266,-0.14%,218800
1994-12-01,45.64,45.64,45.05,45.14,26.005,-0.99%,439000
1994-12-02,45.05,45.56,45.05,45.56,26.248,+0.93%,318500
1994-12-05,45.66,45.81,45.50,45.61,26.275,+0.10%,139200
1994-12-06,45.44,45.66,45.36,45.64,26.293,+0.07%,249900
1994-12-07,45.36,45.50,45.27,45.31,26.104,-0.72%,531900
1994-12-08,45.50,45.56,44.75,44.88,25.852,-0.97%,261500
1994-12-09,44.88,45.08,44.69,45.05,25.951,+0.38%,235900
1994-12-12,44.95,45.34,44.95,45.34,26.122,+0.66%,151100
1994-12-13,45.31,45.53,45.31,45.52,26.221,+0.38%,70900
1994-12-14,45.45,45.95,45.45,45.75,26.356,+0.51%,203300
1994-12-15,45.81,46.03,45.81,45.89,26.437,+0.31%,130100
1994-12-16,45.67,45.84,45.62,45.75,26.566,-0.31%,266100
1994-12-19,45.75,45.84,45.61,45.81,26.603,+0.14%,1120200
1994-12-20,45.86,45.89,45.67,45.67,26.521,-0.31%,675600
1994-12-21,45.70,46.27,45.70,46.16,26.802,+1.06%,544500
1994-12-22,46.16,46.20,45.97,46.02,26.720,-0.30%,222000
1994-12-23,45.98,46.17,45.98,46.06,26.748,+0.10%,125800
1994-12-27,46.22,46.41,46.19,46.31,26.893,+0.54%,95200
1994-12-28,46.36,46.36,45.97,46.08,26.757,-0.51%,358200
1994-12-29,46.25,46.25,46.06,46.11,26.775,+0.07%,220100
1994-12-30,46.20,46.25,45.56,45.56,26.457,-1.19%,2209500
1995-01-03,45.70,45.84,45.69,45.78,26.584,+0.48%,324300
1995-01-04,45.98,46.00,45.75,46.00,26.711,+0.48%,351800
1995-01-05,46.03,46.11,45.95,46.00,26.711,+0.00%,89800
1995-01-06,46.09,46.25,45.91,46.05,26.739,+0.10%,448400
1995-01-09,46.03,46.09,46.00,46.09,26.766,+0.10%,36800
1995-01-10,46.20,46.39,46.14,46.14,26.793,+0.10%,229800
1995-01-11,46.30,46.30,45.81,46.17,26.811,+0.07%,222400
1995-01-12,46.12,46.22,46.03,46.19,26.820,+0.03%,40300
1995-01-13,46.44,46.73,46.38,46.73,27.138,+1.18%,170600
1995-01-16,46.72,47.03,46.72,47.02,27.301,+0.60%,105100
1995-01-17,46.92,47.06,46.86,47.03,27.310,+0.03%,89500
1995-01-18,47.00,47.08,46.88,46.98,27.283,-0.10%,84500
1995-01-19,46.83,46.88,46.69,46.72,27.129,-0.57%,139100
1995-01-20,46.66,46.67,46.45,46.55,27.029,-0.37%,78700
1995-01-23,46.23,46.69,46.20,46.69,27.111,+0.30%,53700
1995-01-24,46.67,46.75,46.64,46.75,27.147,+0.13%,32400
1995-01-25,46.52,47.05,46.52,46.88,27.219,+0.27%,15700
1995-01-26,46.84,46.98,46.75,46.92,27.247,+0.10%,9800
1995-01-27,47.23,47.23,46.92,47.11,27.356,+0.40%,91200
1995-01-30,47.02,47.05,46.84,46.91,27.238,-0.43%,26600
1995-01-31,47.00,47.17,46.92,47.09,27.347,+0.40%,127500
1995-02-01,47.16,47.33,47.00,47.08,27.337,-0.03%,380200
1995-02-02,47.06,47.36,47.06,47.36,27.501,+0.60%,131700
1995-02-03,47.66,48.11,47.58,48.03,27.891,+1.42%,405100
1995-02-06,48.02,48.38,47.97,48.23,28.009,+0.42%,405400
1995-02-07,48.31,48.31,48.14,48.30,28.045,+0.13%,702900
1995-02-08,48.23,48.47,48.20,48.30,28.045,+0.00%,521500
1995-02-09,48.22,48.30,48.12,48.30,28.045,+0.00%,390700
1995-02-10,48.23,48.36,48.09,48.36,28.081,+0.13%,148300
1995-02-13,48.33,48.47,48.33,48.38,28.091,+0.03%,79700
1995-02-14,48.53,48.53,48.25,48.44,28.127,+0.13%,170200
1995-02-15,48.44,48.77,48.39,48.70,28.281,+0.55%,431500
1995-02-16,48.64,48.69,48.50,48.64,28.245,-0.13%,99300
1995-02-17,48.59,48.62,48.44,48.45,28.136,-0.39%,49100
1995-02-21,48.45,48.53,48.42,48.44,28.127,-0.03%,168000
1995-02-22,48.48,48.80,48.45,48.80,28.335,+0.74%,386400
1995-02-23,48.98,49.16,48.86,48.88,28.381,+0.16%,402800
1995-02-24,48.94,49.02,48.81,49.00,28.453,+0.26%,307600
1995-02-27,48.86,49.00,48.53,48.61,28.227,-0.80%,280900
1995-02-28,48.56,49.02,48.56,49.02,28.462,+0.84%,493500
1995-03-01,48.97,49.03,48.66,48.70,28.281,-0.64%,242600
1995-03-02,48.69,48.77,48.55,48.77,28.317,+0.13%,488600
1995-03-03,48.61,48.78,48.48,48.78,28.326,+0.03%,290000
1995-03-06,48.45,48.81,48.39,48.81,28.345,+0.06%,85700
1995-03-07,48.64,48.75,48.22,48.44,28.127,-0.77%,180900
1995-03-08,48.52,48.62,48.34,48.56,28.199,+0.26%,155900
1995-03-09,48.55,48.59,48.42,48.55,28.190,-0.03%,63500
1995-03-10,48.59,49.39,48.53,49.27,28.608,+1.48%,192100
1995-03-13,49.23,49.39,49.17,49.22,28.580,-0.10%,261300
1995-03-14,49.36,49.64,49.36,49.58,28.789,+0.73%,223300
1995-03-15,49.50,49.58,49.30,49.48,28.735,-0.19%,278500
1995-03-16,49.44,49.81,49.44,49.78,28.907,+0.60%,20400
1995-03-17,49.44,49.62,49.41,49.56,28.936,-0.44%,89900
1995-03-20,49.62,49.62,49.47,49.56,28.936,+0.00%,91700
1995-03-21,49.56,49.88,49.36,49.44,28.863,-0.25%,104400
1995-03-22,49.53,49.53,49.33,49.48,28.890,+0.09%,74900
1995-03-23,49.42,49.66,49.36,49.52,28.908,+0.06%,220500
1995-03-24,49.67,50.22,49.67,50.22,29.319,+1.42%,134000
1995-03-27,50.30,50.42,50.17,50.42,29.438,+0.40%,132100
1995-03-28,50.30,50.42,50.23,50.42,29.438,+0.00%,121900
1995-03-29,50.38,50.89,50.12,50.41,29.428,-0.03%,246100
1995-03-30,50.52,50.52,50.11,50.31,29.374,-0.19%,298400
1995-03-31,49.92,50.17,49.55,50.11,29.255,-0.40%,541300
1995-04-03,50.09,50.23,50.06,50.23,29.328,+0.25%,193300
1995-04-04,50.25,50.56,50.25,50.56,29.520,+0.65%,66900
1995-04-05,50.45,50.61,50.42,50.56,29.520,+0.00%,107200
1995-04-06,50.69,50.80,50.59,50.75,29.629,+0.37%,352500
1995-04-07,50.86,50.86,50.47,50.70,29.602,-0.09%,361400
1995-04-10,50.62,50.80,50.59,50.80,29.657,+0.18%,285400
1995-04-11,50.92,50.94,50.59,50.62,29.556,-0.34%,250300
1995-04-12,50.70,50.80,50.61,50.80,29.657,+0.34%,150900
1995-04-13,50.89,51.09,50.86,51.08,29.821,+0.55%,243400
1995-04-17,51.27,51.31,50.62,50.78,29.647,-0.58%,178900
1995-04-18,50.83,50.83,50.48,50.61,29.547,-0.34%,329500
1995-04-19,50.61,50.72,50.30,50.56,29.520,-0.09%,223000
1995-04-20,50.70,50.78,50.44,50.64,29.565,+0.15%,207900
1995-04-21,50.66,50.91,50.66,50.89,29.711,+0.49%,145000
1995-04-24,50.86,51.48,50.86,51.48,30.058,+1.17%,169000
1995-04-25,51.41,51.48,51.31,51.34,29.976,-0.27%,293200
1995-04-26,51.25,51.42,51.12,51.39,30.003,+0.09%,204400
1995-04-27,51.31,51.55,51.28,51.52,30.076,+0.24%,502200
1995-04-28,51.50,51.67,51.17,51.59,30.122,+0.15%,130800
1995-05-01,51.55,51.66,51.45,51.45,30.040,-0.27%,518700
1995-05-02,51.50,51.64,51.39,51.56,30.103,+0.21%,228400
1995-05-03,51.73,52.28,51.73,52.28,30.523,+1.39%,724700
1995-05-04,52.34,52.69,52.12,52.25,30.505,-0.06%,311400
1995-05-05,52.47,52.47,52.08,52.19,30.468,-0.12%,314900
1995-05-08,52.14,52.73,52.09,52.56,30.687,+0.72%,183100
1995-05-09,52.78,52.84,52.44,52.52,30.660,-0.09%,180600
1995-05-10,52.66,52.67,52.33,52.58,30.696,+0.12%,330300
1995-05-11,52.66,52.72,52.48,52.72,30.779,+0.27%,351700
1995-05-12,52.52,52.88,52.50,52.75,30.797,+0.06%,94600
1995-05-15,52.89,53.00,52.78,53.00,30.943,+0.47%,147200
1995-05-16,52.98,53.16,52.89,53.03,30.961,+0.06%,221600
1995-05-17,53.03,53.05,52.78,52.83,30.842,-0.38%,189200
1995-05-18,52.73,52.77,52.06,52.06,30.395,-1.45%,577800
1995-05-19,51.98,52.19,51.91,52.09,30.414,+0.06%,363900
1995-05-22,52.27,52.75,52.23,52.67,30.751,+1.11%,216000
1995-05-23,52.77,53.16,52.61,53.16,31.034,+0.92%,136800
1995-05-24,53.25,53.42,52.80,53.12,31.016,-0.06%,370800
1995-05-25,52.97,53.22,52.72,53.17,31.043,+0.09%,379900
1995-05-26,52.97,52.98,52.36,52.56,30.687,-1.15%,518600
1995-05-30,52.69,52.83,52.38,52.55,30.678,-0.03%,61500
1995-05-31,52.45,53.64,52.45,53.64,31.317,+2.08%,564500
1995-06-01,53.41,53.91,53.25,53.50,31.235,-0.26%,810100
1995-06-02,53.28,53.92,53.09,53.55,31.262,+0.09%,112900
1995-06-05,53.55,54.05,53.50,53.88,31.454,+0.61%,257200
1995-06-06,53.83,54.02,53.78,53.78,31.399,-0.17%,165800
1995-06-07,53.67,53.70,53.44,53.50,31.235,-0.52%,41900
1995-06-08,53.48,53.64,53.38,53.38,31.162,-0.23%,141100
1995-06-09,53.27,53.33,52.75,53.06,30.979,-0.59%,304900
1995-06-12,53.23,53.58,53.20,53.36,31.153,+0.56%,378500
1995-06-13,53.61,53.97,53.56,53.94,31.490,+1.08%,120000
1995-06-14,53.86,53.95,53.69,53.89,31.463,-0.09%,389400
1995-06-15,53.97,54.23,53.88,54.12,31.600,+0.43%,274500
1995-06-16,53.70,53.97,53.70,53.97,31.693,-0.29%,325100
1995-06-19,54.12,54.61,54.09,54.58,32.051,+1.13%,134600
1995-06-20,54.42,54.61,54.39,54.44,31.969,-0.26%,287800
1995-06-21,54.61,54.66,54.41,54.41,31.950,-0.06%,158200
1995-06-22,54.64,55.16,54.64,55.12,32.372,+1.32%,297000
1995-06-23,55.00,55.03,54.84,55.02,32.308,-0.20%,315400
1995-06-26,54.86,54.95,54.36,54.36,31.923,-1.19%,132900
1995-06-27,54.34,54.70,54.22,54.25,31.859,-0.20%,127700
1995-06-28,54.25,54.75,54.08,54.53,32.024,+0.52%,212600
1995-06-29,54.53,54.67,54.06,54.44,31.969,-0.17%,89200
1995-06-30,54.55,54.73,54.30,54.41,31.950,-0.06%,714100
1995-07-03,54.47,54.61,54.47,54.61,32.070,+0.37%,9500
1995-07-05,54.77,55.06,54.64,54.81,32.189,+0.37%,409300
1995-07-06,54.83,55.52,54.72,55.52,32.602,+1.28%,202500
1995-07-07,55.41,55.78,55.38,55.77,32.749,+0.45%,481700
1995-07-10,55.81,55.95,55.70,55.80,32.767,+0.06%,400400
1995-07-11,55.75,55.80,55.45,55.53,32.611,-0.48%,420500
1995-07-12,55.64,56.31,55.53,56.22,33.015,+1.24%,203400
1995-07-13,56.14,56.27,56.03,56.09,32.941,-0.22%,215600
1995-07-14,55.80,56.09,55.75,56.05,32.914,-0.08%,543700
1995-07-17,56.12,56.42,56.08,56.36,33.097,+0.56%,171500
1995-07-18,56.27,56.27,55.83,55.88,32.813,-0.86%,221200
1995-07-19,55.66,55.72,54.20,55.27,32.455,-1.09%,486600
1995-07-20,55.33,55.58,55.03,55.47,32.574,+0.37%,318900
1995-07-21,55.42,55.62,55.19,55.41,32.538,-0.11%,94000
1995-07-24,55.48,55.88,55.48,55.81,32.776,+0.73%,108400
1995-07-25,55.88,56.31,55.70,56.23,33.024,+0.76%,107400
1995-07-26,56.20,56.47,56.17,56.19,32.996,-0.08%,167800
1995-07-27,56.45,56.70,56.45,56.66,33.272,+0.83%,187700
1995-07-28,56.70,56.70,56.25,56.30,33.061,-0.63%,415600
1995-07-31,56.34,56.39,56.03,56.16,32.978,-0.25%,342500
1995-08-01,56.23,56.23,55.75,56.06,32.923,-0.17%,141000
1995-08-02,56.39,56.80,55.84,55.94,32.850,-0.22%,240400
1995-08-03,55.55,55.95,55.45,55.92,32.840,-0.03%,1193600
1995-08-04,56.03,56.08,55.92,55.98,32.877,+0.11%,240500
1995-08-07,56.11,56.28,56.08,56.11,32.950,+0.22%,193100
1995-08-08,56.14,56.31,55.94,56.11,32.950,+0.00%,951900
1995-08-09,56.30,56.30,56.05,56.09,32.941,-0.03%,107100
1995-08-10,56.16,56.28,55.73,55.97,32.868,-0.22%,280800
1995-08-11,55.92,55.98,55.42,55.66,32.684,-0.56%,257200
1995-08-14,55.80,56.16,55.67,56.16,32.978,+0.90%,254800
1995-08-15,56.14,56.14,55.66,56.05,32.914,-0.19%,44400
1995-08-16,56.00,56.20,55.94,56.20,33.005,+0.28%,374900
1995-08-17,56.23,56.23,55.91,56.11,32.950,-0.17%,353800
1995-08-18,56.39,56.41,56.12,56.17,32.987,+0.11%,85400
1995-08-21,56.41,56.64,56.00,56.02,32.895,-0.28%,266700
1995-08-22,56.09,56.22,55.81,56.12,32.960,+0.20%,220200
1995-08-23,56.17,56.20,55.92,55.92,32.840,-0.36%,176500
1995-08-24,55.94,56.09,55.75,55.98,32.877,+0.11%,167400
1995-08-25,56.08,56.39,56.08,56.30,33.061,+0.56%,195000
1995-08-28,56.45,56.45,56.00,56.09,32.941,-0.36%,293000
1995-08-29,56.16,56.25,55.77,56.23,33.024,+0.25%,1133100
1995-08-30,56.28,56.42,56.22,56.36,33.097,+0.22%,437400
1995-08-31,56.34,56.50,56.30,56.41,33.125,+0.08%,491900
1995-09-01,56.39,56.75,56.34,56.66,33.272,+0.44%,629900
1995-09-05,56.83,57.22,56.73,57.19,33.584,+0.94%,272200
1995-09-06,57.23,57.36,57.22,57.30,33.648,+0.19%,214500
1995-09-07,57.36,57.39,57.25,57.33,33.666,+0.05%,258800
1995-09-08,57.55,57.55,57.17,57.55,33.795,+0.38%,107300
1995-09-11,57.64,57.81,57.64,57.70,33.886,+0.27%,260700
1995-09-12,57.72,57.97,57.58,57.97,34.042,+0.46%,139500
1995-09-13,57.91,58.31,57.89,58.23,34.198,+0.46%,239800
1995-09-14,58.44,58.81,58.28,58.77,34.510,+0.91%,457600
1995-09-15,58.41,58.58,58.20,58.44,34.501,-0.56%,431200
1995-09-18,58.23,58.27,57.94,58.22,34.372,-0.37%,307500
1995-09-19,58.33,58.53,58.12,58.50,34.538,+0.48%,549600
1995-09-20,58.59,58.78,58.55,58.78,34.704,+0.48%,290800
1995-09-21,58.70,58.75,58.06,58.30,34.418,-0.82%,508500
1995-09-22,57.83,58.38,57.78,58.31,34.427,+0.03%,449900
1995-09-25,58.38,58.38,58.02,58.22,34.372,-0.16%,130000
1995-09-26,58.39,58.53,58.06,58.20,34.362,-0.03%,466600
1995-09-27,57.95,58.19,57.59,58.16,34.335,-0.08%,654400
1995-09-28,58.20,58.59,58.16,58.59,34.593,+0.75%,456200
1995-09-29,58.55,58.91,58.41,58.48,34.528,-0.19%,606600
1995-10-02,58.48,58.62,58.05,58.19,34.353,-0.51%,293100
1995-10-03,58.19,58.34,57.95,58.25,34.390,+0.11%,839700
1995-10-04,58.28,58.28,58.11,58.19,34.353,-0.11%,248800
1995-10-05,58.25,58.36,58.09,58.36,34.455,+0.30%,268800
1995-10-06,58.39,58.58,58.39,58.41,34.482,+0.08%,75300
1995-10-09,58.19,58.22,57.81,57.92,34.196,-0.83%,358200
1995-10-10,57.33,57.89,57.27,57.89,34.178,-0.05%,360800
1995-10-11,58.09,58.09,57.88,58.08,34.289,+0.32%,228100
1995-10-12,58.12,58.47,58.12,58.44,34.501,+0.62%,199800
1995-10-13,58.70,58.86,58.62,58.62,34.612,+0.32%,488100
1995-10-16,58.45,58.56,58.34,58.34,34.445,-0.48%,443600
1995-10-17,58.41,58.80,58.30,58.73,34.676,+0.67%,146000
1995-10-18,59.02,59.09,58.72,58.91,34.778,+0.29%,228100
1995-10-19,58.88,59.19,58.80,59.19,34.944,+0.48%,500600
1995-10-20,59.14,59.19,58.83,58.83,34.731,-0.61%,748400
1995-10-23,58.55,58.81,58.55,58.70,34.658,-0.21%,533000
1995-10-24,58.78,58.84,58.62,58.77,34.695,+0.11%,172200
1995-10-25,58.81,58.89,58.28,58.28,34.409,-0.82%,302700
1995-10-26,58.38,58.42,57.28,57.75,34.095,-0.91%,606800
1995-10-27,57.69,58.19,57.42,58.19,34.353,+0.76%,905800
1995-10-30,58.33,58.59,58.33,58.56,34.575,+0.64%,488700
1995-10-31,58.72,58.84,58.31,58.31,34.427,-0.43%,508200
1995-11-01,58.28,58.78,58.23,58.78,34.704,+0.80%,415700
1995-11-02,58.69,59.16,58.69,59.16,34.925,+0.64%,326000
1995-11-03,59.23,59.25,59.06,59.23,34.971,+0.13%,615000
1995-11-06,59.22,59.22,59.02,59.03,34.851,-0.34%,311200
1995-11-07,59.00,59.00,58.62,58.81,34.722,-0.37%,358200
1995-11-08,58.89,59.38,58.89,59.34,35.036,+0.90%,357200
1995-11-09,59.58,59.58,59.28,59.56,35.165,+0.37%,503700
1995-11-10,59.23,59.61,59.22,59.53,35.147,-0.05%,795600
1995-11-13,59.42,59.66,59.31,59.47,35.110,-0.10%,818500
1995-11-14,59.36,59.48,59.08,59.08,34.879,-0.66%,341800
1995-11-15,59.14,59.69,59.11,59.67,35.230,+1.01%,584700
1995-11-16,59.67,60.06,59.66,60.00,35.423,+0.55%,577700
1995-11-17,60.09,60.20,60.02,60.19,35.534,+0.31%,267000
1995-11-20,60.28,60.30,59.86,59.88,35.349,-0.52%,448800
1995-11-21,59.94,60.36,59.92,60.36,35.635,+0.81%,119200
1995-11-22,60.31,60.38,60.17,60.17,35.525,-0.31%,351600
1995-11-24,60.23,60.33,60.19,60.33,35.617,+0.26%,62400
1995-11-27,60.45,60.64,60.34,60.34,35.626,+0.03%,273000
1995-11-28,60.30,60.98,60.16,60.98,36.004,+1.06%,479000
1995-11-29,61.09,61.09,60.84,61.05,36.041,+0.10%,549200
1995-11-30,61.05,61.20,60.84,60.91,35.958,-0.23%,286200
1995-12-01,60.98,61.08,60.84,60.98,36.004,+0.13%,465200
1995-12-04,61.12,61.73,61.05,61.73,36.447,+1.23%,631700
1995-12-05,61.67,62.20,61.62,62.14,36.687,+0.66%,567700
1995-12-06,62.30,62.53,62.00,62.28,36.770,+0.23%,272800
1995-12-07,62.20,62.28,61.91,61.95,36.576,-0.53%,289700
1995-12-08,62.22,62.23,61.77,62.16,36.696,+0.33%,296900
1995-12-11,62.28,62.55,62.16,62.42,36.853,+0.43%,186500
1995-12-12,62.14,62.36,62.14,62.23,36.742,-0.30%,299400
1995-12-13,62.31,62.70,62.31,62.62,36.973,+0.63%,390700
1995-12-14,62.69,62.80,62.02,62.17,36.706,-0.72%,395000
1995-12-15,61.88,61.88,61.59,61.81,36.719,-0.58%,416700
1995-12-18,61.27,61.27,60.61,60.62,36.014,-1.92%,862300
1995-12-19,60.66,61.34,60.58,61.27,36.394,+1.06%,1022600
1995-12-20,61.45,61.52,60.67,60.67,36.041,-0.97%,1349800
1995-12-21,61.03,61.17,60.75,60.98,36.227,+0.52%,857600
1995-12-22,61.31,61.38,61.14,61.20,36.357,+0.36%,332800
1995-12-26,61.45,61.53,61.33,61.50,36.533,+0.49%,432200
1995-12-27,61.66,61.66,61.36,61.47,36.515,-0.05%,151800
1995-12-28,61.34,61.66,61.25,61.41,36.478,-0.10%,256200
1995-12-29,61.47,61.53,61.25,61.48,36.524,+0.13%,339200
1996-01-02,61.41,62.14,61.34,62.14,36.914,+1.07%,514400
1996-01-03,62.34,62.50,62.00,62.31,37.016,+0.28%,610300
1996-01-04,62.39,62.62,61.22,61.72,36.663,-0.95%,1129700
1996-01-05,61.31,61.75,61.17,61.59,36.589,-0.20%,302400
1996-01-08,61.81,61.91,61.73,61.83,36.728,+0.38%,179900
1996-01-09,62.02,62.06,60.62,60.77,36.097,-1.72%,415500
1996-01-10,60.69,60.81,59.64,59.97,35.624,-1.31%,787700
1996-01-11,60.06,60.33,59.78,60.33,35.837,+0.60%,513200
1996-01-12,60.48,60.50,59.67,60.23,35.782,-0.16%,390400
1996-01-15,60.25,60.45,59.86,60.11,35.707,-0.21%,154200
1996-01-16,60.41,60.89,59.89,60.84,36.144,+1.22%,454600
1996-01-17,60.70,61.12,60.45,60.66,36.032,-0.31%,407600
1996-01-18,60.89,60.91,60.38,60.86,36.153,+0.33%,425600
1996-01-19,60.86,61.42,60.80,61.27,36.394,+0.67%,169800
1996-01-22,61.22,61.42,61.11,61.28,36.403,+0.03%,288200
1996-01-23,61.25,61.42,61.12,61.42,36.487,+0.23%,362200
1996-01-24,61.52,62.05,61.48,61.92,36.784,+0.81%,1506500
1996-01-25,61.97,62.00,61.62,61.70,36.654,-0.35%,298400
1996-01-26,61.66,62.27,61.58,62.23,36.970,+0.86%,726300
1996-01-29,62.19,62.48,62.14,62.48,37.118,+0.40%,254800
1996-01-30,62.61,63.14,62.53,63.02,37.434,+0.85%,272100
1996-01-31,63.00,63.69,62.97,63.67,37.824,+1.04%,498000
1996-02-01,63.61,63.91,63.56,63.91,37.963,+0.37%,373900
1996-02-02,63.88,64.02,63.50,63.64,37.805,-0.42%,496200
1996-02-05,63.53,64.25,63.44,64.16,38.111,+0.81%,295300
1996-02-06,64.19,64.83,64.09,64.77,38.473,+0.95%,301600
1996-02-07,64.75,65.14,64.69,65.14,38.696,+0.58%,585100
1996-02-08,65.05,65.91,64.92,65.84,39.114,+1.08%,1526600
1996-02-09,65.81,66.38,65.52,65.83,39.104,-0.02%,804600
1996-02-12,65.95,66.62,65.89,66.33,39.401,+0.76%,626500
1996-02-13,66.05,66.69,66.00,66.19,39.318,-0.21%,1045900
1996-02-14,66.14,66.36,65.58,65.61,38.974,-0.87%,431400
1996-02-15,65.47,65.91,65.12,65.20,38.733,-0.62%,889500
1996-02-16,65.08,65.23,64.73,64.94,38.575,-0.41%,606100
1996-02-20,64.44,64.62,63.88,64.30,38.195,-0.99%,492300
